"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
6.69,4,4.22,4.04,49,1,"rich neighborhood"
6.85,4,4.81,4.24,50,1,"rich neighborhood"
7.15,3,4.35,4.14,51,1,"rich neighborhood"
5.96,5,4.67,4.01,52,1,"rich neighborhood"
6.53,3,4.04,4.05,53,1,"rich neighborhood"
6.42,5,3.9,4.14,54,1,"rich neighborhood"
6.86,3,4.48,4.26,55,1,"rich neighborhood"
6.92,7,4.98,4.11,56,1,"rich neighborhood"
6.79,2,4.37,4.11,57,1,"rich neighborhood"
7.21,4,3.94,4.19,58,1,"rich neighborhood"
5.77,6,4.56,3.9,59,1,"rich neighborhood"
6.11,7,4.59,3.8,60,1,"rich neighborhood"
5.86,6,5.11,4.31,61,1,"rich neighborhood"
6.39,3,4.29,3.94,62,1,"rich neighborhood"
6.46,7,4.87,4.2,63,1,"rich neighborhood"
5.97,5,3.98,3.91,64,1,"rich neighborhood"
6.54,7,5.12,4.31,65,1,"rich neighborhood"
6.52,3,4.55,4.5,66,1,"rich neighborhood"
5.89,5,4.6,4.03,67,1,"rich neighborhood"
7.09,7,4.41,4.37,68,1,"rich neighborhood"
6.33,2,4.02,3.84,69,1,"rich neighborhood"
5.94,4,4.16,3.54,70,1,"rich neighborhood"
5.63,5,3.37,4.4,71,1,"rich neighborhood"
7.77,4,4.45,4.21,72,1,"rich neighborhood"
6,6,4.16,4.09,73,1,"rich neighborhood"
5.41,5,4.16,3.61,74,1,"rich neighborhood"
6.62,5,4.97,4.07,75,1,"rich neighborhood"
6.61,6,4.48,4.04,76,1,"rich neighborhood"
5.45,6,3.93,4.04,77,1,"rich neighborhood"
6.68,4,4.59,3.7,78,1,"rich neighborhood"
6.61,3,4.39,3.71,79,1,"rich neighborhood"
5.45,5,4.37,4.11,80,1,"rich neighborhood"
6.62,4,4.28,4.31,81,1,"rich neighborhood"
5.78,5,3.7,4.07,82,1,"rich neighborhood"
5.82,7,4.28,4.03,83,1,"rich neighborhood"
5.73,9,4.48,4.54,84,1,"rich neighborhood"
4.9,7,4.06,3.95,85,1,"rich neighborhood"
7.41,4,5.17,4.29,86,1,"rich neighborhood"
6.72,5,5.05,4.14,87,1,"rich neighborhood"
5.52,7,3.17,3.76,88,1,"rich neighborhood"
6.42,7,4.33,4.11,89,1,"rich neighborhood"
6.5,4,4.86,3.55,90,1,"rich neighborhood"
7.06,5,4.49,3.93,91,1,"rich neighborhood"
6.05,6,4.36,4.12,92,1,"rich neighborhood"
6.1,5,4.45,4.32,93,1,"rich neighborhood"
6.26,6,3.32,3.83,94,1,"rich neighborhood"
6.26,4,4.31,4.08,95,1,"rich neighborhood"
5.18,6,3.94,3.95,96,1,"rich neighborhood"
7.06,4,4.91,4.08,97,1,"rich neighborhood"
6.14,6,4.93,3.73,98,1,"rich neighborhood"
6.47,6,4.95,4,99,1,"rich neighborhood"
6.71,4,4.36,3.94,100,1,"rich neighborhood"
6.51,3,3.46,4.21,101,2,"rich neighborhood"
5.05,5,4.05,4.02,102,2,"rich neighborhood"
6.15,6,4.77,3.87,103,2,"rich neighborhood"
6.77,7,4.04,4.06,104,2,"rich neighborhood"
5.97,3,4.14,4.01,105,2,"rich neighborhood"
6.46,7,5.4,4.32,106,2,"rich neighborhood"
5.53,7,4.22,3.71,107,2,"rich neighborhood"
6.96,1,4.49,3.99,108,2,"rich neighborhood"
6.56,4,5.46,3.73,109,2,"rich neighborhood"
6.36,3,5.02,3.99,110,2,"rich neighborhood"
5.69,8,3.62,4.01,111,2,"rich neighborhood"
6.73,7,4.31,3.92,112,2,"rich neighborhood"
7.14,2,3.91,3.94,113,2,"rich neighborhood"
7.75,5,4.44,4.11,114,2,"rich neighborhood"
6.21,7,4.1,3.76,115,2,"rich neighborhood"
7.51,2,5.22,3.91,116,2,"rich neighborhood"
5.61,7,4.63,3.95,117,2,"rich neighborhood"
6.71,4,3.82,3.89,118,2,"rich neighborhood"
6.66,6,4.48,3.83,119,2,"rich neighborhood"
7.84,5,5.55,3.52,120,2,"rich neighborhood"
6.2,5,3.63,3.69,121,2,"rich neighborhood"
6.7,5,4.68,4.09,122,2,"rich neighborhood"
5.66,6,4.77,3.55,123,2,"rich neighborhood"
6.48,4,4.35,4.02,124,2,"rich neighborhood"
6.88,5,5.05,4.13,125,2,"rich neighborhood"
7.81,3,5.4,4.01,126,2,"rich neighborhood"
6.3,4,3.47,4.09,127,2,"rich neighborhood"
7.3,4,4.14,4.04,128,2,"rich neighborhood"
6.59,5,4.7,3.88,129,2,"rich neighborhood"
6.73,4,4.37,3.95,130,2,"rich neighborhood"
6.11,5,4.88,3.96,131,2,"rich neighborhood"
7.04,4,4.32,4.22,132,2,"rich neighborhood"
7.12,5,4.68,4.09,133,2,"rich neighborhood"
6.2,3,4.14,4.3,134,2,"rich neighborhood"
5.65,5,3.54,3.92,135,2,"rich neighborhood"
6.22,6,4.52,4.23,136,2,"rich neighborhood"
6.27,4,4.96,4.03,137,2,"rich neighborhood"
6.81,5,4.33,3.91,138,2,"rich neighborhood"
6.81,3,4.84,3.99,139,2,"rich neighborhood"
5.89,4,3.93,3.85,140,2,"rich neighborhood"
7.48,3,4.86,4.22,141,2,"rich neighborhood"
6.02,6,4.04,3.72,142,2,"rich neighborhood"
5.86,5,3.91,4.11,143,2,"rich neighborhood"
6.18,8,4.43,3.67,144,2,"rich neighborhood"
5.97,5,4.54,4.14,145,2,"rich neighborhood"
6.63,4,4.45,4.19,146,2,"rich neighborhood"
6.31,3,3.74,3.51,147,2,"rich neighborhood"
6.7,2,5.06,4.1,148,2,"rich neighborhood"
6.48,4,4.43,4.22,149,2,"rich neighborhood"
5.65,4,3.42,3.99,150,2,"rich neighborhood"
7.33,5,4.7,3.96,151,2,"rich neighborhood"
6.91,4,3.7,3.8,152,2,"rich neighborhood"
6.4,7,4.08,4.12,153,2,"rich neighborhood"
6.43,6,4.94,4.37,154,2,"rich neighborhood"
5.26,6,3.71,4.32,155,2,"rich neighborhood"
4.88,6,3.84,4.03,156,2,"rich neighborhood"
6.5,6,5,4.04,157,2,"rich neighborhood"
6.87,6,4.95,3.86,158,2,"rich neighborhood"
7.32,4,4.93,3.91,159,2,"rich neighborhood"
5.72,3,4.35,4.09,160,2,"rich neighborhood"
6.5,3,4.2,4.51,161,2,"rich neighborhood"
6.8,6,4.55,3.97,162,2,"rich neighborhood"
6.36,5,4.57,4.09,163,2,"rich neighborhood"
6.37,2,4.35,3.89,164,2,"rich neighborhood"
6.57,5,4.31,3.91,165,2,"rich neighborhood"
6.83,3,3.88,3.94,166,2,"rich neighborhood"
6.8,4,4.67,3.99,167,2,"rich neighborhood"
5.68,6,4.09,3.62,168,2,"rich neighborhood"
7.47,7,5.13,4.07,169,2,"rich neighborhood"
6.33,4,3.73,3.91,170,2,"rich neighborhood"
5.72,6,3.79,4.22,171,2,"rich neighborhood"
7.17,5,5.47,4.24,172,2,"rich neighborhood"
6.67,5,5.11,3.9,173,2,"rich neighborhood"
5.15,7,4.08,4.15,174,2,"rich neighborhood"
6.19,4,4.3,3.87,175,2,"rich neighborhood"
6.05,5,3.93,3.89,176,2,"rich neighborhood"
5.82,4,3.2,4.08,177,2,"rich neighborhood"
5.91,8,4.3,3.82,178,2,"rich neighborhood"
6.95,5,5.38,4.43,179,2,"rich neighborhood"
5.32,8,4.68,3.99,180,2,"rich neighborhood"
6.9,5,4.15,3.94,181,2,"rich neighborhood"
6.04,7,4.76,3.75,182,2,"rich neighborhood"
6.23,6,4.54,3.87,183,2,"rich neighborhood"
6.35,2,3.56,4.2,184,2,"rich neighborhood"
5.66,8,4.9,4.41,185,2,"rich neighborhood"
5.93,8,4.16,3.85,186,2,"rich neighborhood"
5.18,6,4.26,3.74,187,2,"rich neighborhood"
6.89,5,3.81,3.97,188,2,"rich neighborhood"
6.57,3,3.78,3.84,189,2,"rich neighborhood"
6.34,6,3.72,3.69,190,2,"rich neighborhood"
6.91,4,4.7,4.02,191,2,"rich neighborhood"
6.07,6,4.15,4.34,192,2,"rich neighborhood"
6.5,7,4.43,4.09,193,2,"rich neighborhood"
6.02,4,3.55,4.11,194,2,"rich neighborhood"
5.9,8,4.42,3.73,195,2,"rich neighborhood"
6.09,9,5.01,4.28,196,2,"rich neighborhood"
6.11,5,3.33,3.99,197,2,"rich neighborhood"
6.74,6,4.02,3.98,198,2,"rich neighborhood"
6.35,6,4.36,3.89,199,2,"rich neighborhood"
5.47,4,3.27,4.22,200,2,"rich neighborhood"
5.61,7,4.52,4.08,201,3,"rich neighborhood"
6.83,4,4.51,3.97,202,3,"rich neighborhood"
6.69,5,4.21,4.04,203,3,"rich neighborhood"
6.2,5,4.29,3.84,204,3,"rich neighborhood"
6.93,3,3.77,4.54,205,3,"rich neighborhood"
6.01,4,4.14,3.86,206,3,"rich neighborhood"
7.16,5,4.53,3.96,207,3,"rich neighborhood"
6.05,7,4.46,4.01,208,3,"rich neighborhood"
6.33,6,3.95,4.09,209,3,"rich neighborhood"
6.19,3,4.4,3.94,210,3,"rich neighborhood"
6.49,5,4.2,3.91,211,3,"rich neighborhood"
6.22,7,3.93,4.35,212,3,"rich neighborhood"
5.61,5,4.24,4.16,213,3,"rich neighborhood"
7.36,3,4.62,4.21,214,3,"rich neighborhood"
5.58,6,4.32,4.06,215,3,"rich neighborhood"
6.1,6,4.26,4.03,216,3,"rich neighborhood"
6.63,7,4.31,4.04,217,3,"rich neighborhood"
7.06,3,4.24,3.94,218,3,"rich neighborhood"
5.99,7,3.39,4.01,219,3,"rich neighborhood"
6.53,5,4.41,4.21,220,3,"rich neighborhood"
7,4,5,4.38,221,3,"rich neighborhood"
5.85,7,4.03,4.26,222,3,"rich neighborhood"
6.51,1,3.82,3.9,223,3,"rich neighborhood"
6.9,5,4.61,4.1,224,3,"rich neighborhood"
6.85,4,4.47,4.1,225,3,"rich neighborhood"
6.16,8,4.1,4.24,226,3,"rich neighborhood"
8.02,4,5.03,4.15,227,3,"rich neighborhood"
5.46,6,4.65,4.12,228,3,"rich neighborhood"
5.99,6,4.25,3.86,229,3,"rich neighborhood"
6.63,3,4.7,3.39,230,3,"rich neighborhood"
6.06,5,4.32,4.05,231,3,"rich neighborhood"
6.52,6,3.61,3.98,232,3,"rich neighborhood"
7.12,4,5.08,3.97,233,3,"rich neighborhood"
7.03,3,4.95,3.84,234,3,"rich neighborhood"
7.25,7,4.18,3.97,235,3,"rich neighborhood"
6.32,8,3.84,3.97,236,3,"rich neighborhood"
5.88,7,4.32,4,237,3,"rich neighborhood"
6.22,7,4.13,4.08,238,3,"rich neighborhood"
5.47,7,4.12,4.05,239,3,"rich neighborhood"
6.59,3,5.1,4,240,3,"rich neighborhood"
6.31,7,4.81,3.83,241,3,"rich neighborhood"
6.9,5,4.66,4.04,242,3,"rich neighborhood"
6.22,7,4.88,3.72,243,3,"rich neighborhood"
7.01,5,4.6,4.07,244,3,"rich neighborhood"
6.45,3,3.81,3.86,245,3,"rich neighborhood"
6.79,4,5.11,4.2,246,3,"rich neighborhood"
5.93,6,3.72,3.78,247,3,"rich neighborhood"
5.55,5,4.2,4.1,248,3,"rich neighborhood"
6.19,5,4.09,4.05,249,3,"rich neighborhood"
6.79,5,4.85,3.86,250,3,"rich neighborhood"
6.66,3,4.6,3.99,251,3,"rich neighborhood"
5.89,4,4.18,4.22,252,3,"rich neighborhood"
6.68,6,4.55,4.2,253,3,"rich neighborhood"
6.03,7,4.78,3.76,254,3,"rich neighborhood"
6.03,6,4.46,3.71,255,3,"rich neighborhood"
6.39,9,4.61,4.14,256,3,"rich neighborhood"
7.31,5,5.17,4.29,257,3,"rich neighborhood"
6.62,3,4.62,4.22,258,3,"rich neighborhood"
6.57,6,4.59,4.02,259,3,"rich neighborhood"
5.93,5,3.91,3.87,260,3,"rich neighborhood"
6.4,5,4.86,4.14,261,3,"rich neighborhood"
5.86,3,3.78,3.78,262,3,"rich neighborhood"
6.31,6,4.8,3.92,263,3,"rich neighborhood"
7.05,7,4.83,3.88,264,3,"rich neighborhood"
6,5,3.73,3.93,265,3,"rich neighborhood"
6.73,4,4.33,3.93,266,3,"rich neighborhood"
4.49,9,4.27,3.55,267,3,"rich neighborhood"
5.97,5,4.97,4.06,268,3,"rich neighborhood"
7.09,4,5.43,4.17,269,3,"rich neighborhood"
5.27,6,3.45,3.72,270,3,"rich neighborhood"
6.14,4,3.94,3.88,271,3,"rich neighborhood"
6.2,5,4.03,3.91,272,3,"rich neighborhood"
5.04,5,3.56,3.88,273,3,"rich neighborhood"
7.19,3,4.82,3.72,274,3,"rich neighborhood"
5.66,4,4.29,4.11,275,3,"rich neighborhood"
6,6,4.05,3.89,276,3,"rich neighborhood"
6.7,5,4.35,4.02,277,3,"rich neighborhood"
6.77,5,4.2,4.05,278,3,"rich neighborhood"
5.59,5,3.85,3.95,279,3,"rich neighborhood"
6.44,4,4.16,3.77,280,3,"rich neighborhood"
6.81,7,3.81,3.76,281,3,"rich neighborhood"
6.39,3,3.71,3.81,282,3,"rich neighborhood"
7.09,3,4.88,4.11,283,3,"rich neighborhood"
5.51,7,3.73,4,284,3,"rich neighborhood"
5.91,3,3.79,3.79,285,3,"rich neighborhood"
6.99,3,4.88,3.9,286,3,"rich neighborhood"
6.31,5,4.72,3.67,287,3,"rich neighborhood"
6.17,5,3.93,3.94,288,3,"rich neighborhood"
5.95,5,4.15,4.08,289,3,"rich neighborhood"
5.44,6,3.77,4.11,290,3,"rich neighborhood"
6.39,8,4.75,4.05,291,3,"rich neighborhood"
6.04,4,5.25,3.89,292,3,"rich neighborhood"
5.84,4,4.26,3.48,293,3,"rich neighborhood"
5.64,2,3.06,4.07,294,3,"rich neighborhood"
4.95,6,3.7,3.9,295,3,"rich neighborhood"
6.67,5,4.25,3.85,296,3,"rich neighborhood"
5.2,5,3.89,3.52,297,3,"rich neighborhood"
6.93,4,4.45,3.91,298,3,"rich neighborhood"
5.9,8,4.74,4.21,299,3,"rich neighborhood"
5.93,4,4.26,3.58,300,3,"rich neighborhood"
5.06,8,4.33,3.96,301,4,"rich neighborhood"
6.13,3,3.46,4.41,302,4,"rich neighborhood"
5.84,7,4.19,4.25,303,4,"rich neighborhood"
6.1,8,3.92,4.23,304,4,"rich neighborhood"
5.7,5,4.08,3.7,305,4,"rich neighborhood"
4.85,9,4.41,3.93,306,4,"rich neighborhood"
6.31,5,5.04,4.24,307,4,"rich neighborhood"
7.65,5,4.5,3.71,308,4,"rich neighborhood"
4.81,5,4.12,3.93,309,4,"rich neighborhood"
5.6,5,3.84,3.94,310,4,"rich neighborhood"
5.96,5,4.25,3.77,311,4,"rich neighborhood"
4.62,7,4.03,3.82,312,4,"rich neighborhood"
5.8,4,4.07,3.55,313,4,"rich neighborhood"
6.69,1,4.53,4.06,314,4,"rich neighborhood"
5.52,7,4,3.92,315,4,"rich neighborhood"
5.56,6,4.56,3.96,316,4,"rich neighborhood"
5.53,5,4.73,3.94,317,4,"rich neighborhood"
6.99,3,4.18,3.65,318,4,"rich neighborhood"
5.52,4,3.41,4.26,319,4,"rich neighborhood"
4.64,7,4.09,4.04,320,4,"rich neighborhood"
6.55,6,5.03,4.18,321,4,"rich neighborhood"
5.36,5,4.46,4.16,322,4,"rich neighborhood"
5.03,7,3.49,3.92,323,4,"rich neighborhood"
6.35,4,4.58,4.17,324,4,"rich neighborhood"
6.48,3,4.74,4.19,325,4,"rich neighborhood"
6.23,4,4.2,4.04,326,4,"rich neighborhood"
5.98,2,4.44,3.62,327,4,"rich neighborhood"
5.63,5,4.67,3.99,328,4,"rich neighborhood"
5.37,6,4.56,4.29,329,4,"rich neighborhood"
5.43,2,3.7,3.73,330,4,"rich neighborhood"
5.4,4,4.06,4.11,331,4,"rich neighborhood"
6.73,4,4.86,3.97,332,4,"rich neighborhood"
6.58,2,4.08,3.94,333,4,"rich neighborhood"
5.16,6,4.39,3.93,334,4,"rich neighborhood"
6.39,6,4.72,4.04,335,4,"rich neighborhood"
7.13,4,4.02,3.68,336,4,"rich neighborhood"
6.69,2,4.77,4.01,337,4,"rich neighborhood"
4.59,5,4.23,4.45,338,4,"rich neighborhood"
5.46,5,3.75,4.08,339,4,"rich neighborhood"
5.09,6,3.74,3.94,340,4,"rich neighborhood"
5.95,2,3.99,4.11,341,4,"rich neighborhood"
5.49,5,3.78,3.74,342,4,"rich neighborhood"
5.32,5,3.91,3.97,343,4,"rich neighborhood"
6.9,2,4.66,3.81,344,4,"rich neighborhood"
5.07,5,4.89,3.91,345,4,"rich neighborhood"
4.96,7,4.12,3.79,346,4,"rich neighborhood"
6.4,4,4.32,4.25,347,4,"rich neighborhood"
6.2,4,4.38,3.94,348,4,"rich neighborhood"
5.98,5,4.82,3.88,349,4,"rich neighborhood"
5.78,4,3.93,4.27,350,4,"rich neighborhood"
5.88,5,4.96,3.94,351,4,"rich neighborhood"
5.62,5,3.36,3.79,352,4,"rich neighborhood"
6.06,8,4.69,4.31,353,4,"rich neighborhood"
6.46,6,4.83,3.92,354,4,"rich neighborhood"
5.79,4,3.65,4.28,355,4,"rich neighborhood"
5.79,4,4.34,4.09,356,4,"rich neighborhood"
5.14,4,4.29,4.14,357,4,"rich neighborhood"
5.15,7,4.86,3.77,358,4,"rich neighborhood"
5.08,4,4.23,3.43,359,4,"rich neighborhood"
5.32,6,4.03,3.87,360,4,"rich neighborhood"
4.25,8,3.64,3.57,361,4,"rich neighborhood"
5.93,1,4.33,3.85,362,4,"rich neighborhood"
6.85,1,4.06,3.83,363,4,"rich neighborhood"
4.74,8,3.93,4.01,364,4,"rich neighborhood"
5.58,4,3.92,3.88,365,4,"rich neighborhood"
5.06,7,3.98,3.91,366,4,"rich neighborhood"
5.3,6,3.94,4.18,367,4,"rich neighborhood"
5.98,5,4.96,3.97,368,4,"rich neighborhood"
5.33,4,3.6,3.84,369,4,"rich neighborhood"
5.04,7,5.34,3.76,370,4,"rich neighborhood"
5.23,3,3.7,4.27,371,4,"rich neighborhood"
6.73,4,3.66,3.86,372,4,"rich neighborhood"
6.19,3,4.03,4.29,373,4,"rich neighborhood"
5.85,3,3.95,3.89,374,4,"rich neighborhood"
5.94,7,4.27,3.85,375,4,"rich neighborhood"
5.9,5,4.41,3.98,376,4,"rich neighborhood"
6.2,4,4.53,3.86,377,4,"rich neighborhood"
5.78,4,3.81,3.56,378,4,"rich neighborhood"
5.61,5,3.56,3.87,379,4,"rich neighborhood"
5.76,3,4.26,3.81,380,4,"rich neighborhood"
6.26,5,4.18,3.99,381,4,"rich neighborhood"
4.84,6,4.23,3.99,382,4,"rich neighborhood"
5.49,6,3.61,4.09,383,4,"rich neighborhood"
5.76,5,3.56,4.03,384,4,"rich neighborhood"
5.71,4,3.85,4.38,385,4,"rich neighborhood"
5.12,8,3.67,4.01,386,4,"rich neighborhood"
6.58,4,3.72,3.84,387,4,"rich neighborhood"
5.33,3,4.33,3.91,388,4,"rich neighborhood"
6.22,5,4.05,4,389,4,"rich neighborhood"
6.09,5,5.15,4.13,390,4,"rich neighborhood"
5.99,8,4.51,4.11,391,4,"rich neighborhood"
5.87,5,4.75,4.12,392,4,"rich neighborhood"
5.37,7,4.46,4.15,393,4,"rich neighborhood"
6.2,3,4.22,4.05,394,4,"rich neighborhood"
6.88,3,4.63,3.95,395,4,"rich neighborhood"
5.4,6,4.1,4.32,396,4,"rich neighborhood"
5.02,5,4.69,4.14,397,4,"rich neighborhood"
6.57,5,3.67,3.79,398,4,"rich neighborhood"
6.29,5,5.03,3.92,399,4,"rich neighborhood"
6.89,6,4.9,4.21,400,4,"rich neighborhood"
6.68,2,3.88,4.42,401,5,"rich neighborhood"
6.37,6,4.39,3.97,402,5,"rich neighborhood"
6.56,5,4.74,4.36,403,5,"rich neighborhood"
5.42,6,3.34,4.44,404,5,"rich neighborhood"
6.02,6,4.69,3.89,405,5,"rich neighborhood"
6.9,6,3.09,3.89,406,5,"rich neighborhood"
6.12,5,4.59,3.58,407,5,"rich neighborhood"
6.41,6,3.84,4.36,408,5,"rich neighborhood"
6.66,5,4.21,4.27,409,5,"rich neighborhood"
6.35,4,4.22,3.9,410,5,"rich neighborhood"
7.2,6,5.51,4.37,411,5,"rich neighborhood"
6.42,7,4.41,3.98,412,5,"rich neighborhood"
6.71,6,4.53,3.98,413,5,"rich neighborhood"
6.9,6,3.89,3.76,414,5,"rich neighborhood"
6.62,5,4.19,4.1,415,5,"rich neighborhood"
5.83,2,4.07,3.66,416,5,"rich neighborhood"
6.68,7,4.01,4.29,417,5,"rich neighborhood"
6.45,5,4.67,3.78,418,5,"rich neighborhood"
6.04,6,4.26,3.51,419,5,"rich neighborhood"
7.46,6,4.31,3.76,420,5,"rich neighborhood"
6.42,1,4.76,3.91,421,5,"rich neighborhood"
5.23,4,3.98,3.68,422,5,"rich neighborhood"
5.49,7,4.19,4.27,423,5,"rich neighborhood"
5.8,1,4.33,4.43,424,5,"rich neighborhood"
6.96,4,4.61,4.33,425,5,"rich neighborhood"
5.26,6,3.42,4.05,426,5,"rich neighborhood"
4.88,5,4.16,3.74,427,5,"rich neighborhood"
6.46,7,4.74,4.04,428,5,"rich neighborhood"
6.78,2,3.99,3.5,429,5,"rich neighborhood"
5.39,6,4.1,4,430,5,"rich neighborhood"
5.47,7,3.96,3.93,431,5,"rich neighborhood"
6.65,4,4.46,3.87,432,5,"rich neighborhood"
6.79,7,4.31,3.87,433,5,"rich neighborhood"
7.21,6,4.42,4,434,5,"rich neighborhood"
6.74,6,4.41,4.03,435,5,"rich neighborhood"
6.5,6,4.5,4.17,436,5,"rich neighborhood"
6.47,4,3.25,3.99,437,5,"rich neighborhood"
5.69,3,3.96,4.38,438,5,"rich neighborhood"
6.89,1,4.44,3.89,439,5,"rich neighborhood"
7.23,3,3.76,4.3,440,5,"rich neighborhood"
6.93,5,4.38,3.83,441,5,"rich neighborhood"
6.12,6,4.29,3.97,442,5,"rich neighborhood"
5.42,8,4.13,3.9,443,5,"rich neighborhood"
6.87,5,4.45,4.15,444,5,"rich neighborhood"
6.49,5,4.57,4.07,445,5,"rich neighborhood"
6.61,4,4.46,3.91,446,5,"rich neighborhood"
5.93,2,4.4,4.28,447,5,"rich neighborhood"
6.8,2,3.69,4.14,448,5,"rich neighborhood"
6.6,6,5.09,3.88,449,5,"rich neighborhood"
6.25,3,4.18,4.27,450,5,"rich neighborhood"
5.74,4,3.78,4.14,451,5,"rich neighborhood"
6.27,4,3.49,3.68,452,5,"rich neighborhood"
6.49,7,3.19,3.81,453,5,"rich neighborhood"
6.7,5,3.17,3.89,454,5,"rich neighborhood"
6.21,4,4.16,3.86,455,5,"rich neighborhood"
6.71,3,4.16,4.05,456,5,"rich neighborhood"
6.69,5,4.96,3.92,457,5,"rich neighborhood"
5.6,6,4.28,4.23,458,5,"rich neighborhood"
6.81,6,4.32,4.29,459,5,"rich neighborhood"
6.23,6,4.39,4.05,460,5,"rich neighborhood"
7.57,5,5.07,3.78,461,5,"rich neighborhood"
7.77,2,3.88,4.22,462,5,"rich neighborhood"
6.39,6,4.42,3.64,463,5,"rich neighborhood"
5.76,6,4.42,3.33,464,5,"rich neighborhood"
6.12,8,5.06,4,465,5,"rich neighborhood"
6.42,6,4.76,4.14,466,5,"rich neighborhood"
5.68,5,3.77,3.75,467,5,"rich neighborhood"
7.64,5,5.48,3.82,468,5,"rich neighborhood"
6.57,5,3.97,3.99,469,5,"rich neighborhood"
7.05,4,4.37,4.08,470,5,"rich neighborhood"
7.17,6,4.88,4.18,471,5,"rich neighborhood"
6.06,8,5.37,4.12,472,5,"rich neighborhood"
5.46,6,4.34,3.62,473,5,"rich neighborhood"
6.69,4,4.52,4.64,474,5,"rich neighborhood"
6.93,6,4.09,4.33,475,5,"rich neighborhood"
6.61,5,4.85,3.82,476,5,"rich neighborhood"
5.58,5,3.26,4.17,477,5,"rich neighborhood"
7.29,5,4.31,3.75,478,5,"rich neighborhood"
6.45,2,4.15,3.73,479,5,"rich neighborhood"
6.82,8,4.2,4.14,480,5,"rich neighborhood"
6.74,4,5.07,4.04,481,5,"rich neighborhood"
6.29,8,4.01,3.96,482,5,"rich neighborhood"
6.4,5,3.64,3.95,483,5,"rich neighborhood"
6.95,4,4.34,3.82,484,5,"rich neighborhood"
6.06,7,3.57,4.11,485,5,"rich neighborhood"
5.77,1,4.38,4.23,486,5,"rich neighborhood"
6.76,6,4.06,3.97,487,5,"rich neighborhood"
6.25,4,4.27,4.38,488,5,"rich neighborhood"
6.45,5,4.26,3.69,489,5,"rich neighborhood"
6.49,7,4.46,3.84,490,5,"rich neighborhood"
6.08,5,3.97,3.98,491,5,"rich neighborhood"
5.85,4,4.32,3.99,492,5,"rich neighborhood"
6.41,4,4.09,4.37,493,5,"rich neighborhood"
5.97,4,4.19,4.02,494,5,"rich neighborhood"
6.65,6,4.16,4.03,495,5,"rich neighborhood"
5.47,4,3.6,3.7,496,5,"rich neighborhood"
6.57,6,4.42,4.3,497,5,"rich neighborhood"
5.97,4,4.55,3.92,498,5,"rich neighborhood"
